2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 08:55:11+00,Trermul,AttackAnythingAction,"POINT(-13297.88 -5206.09)",8,3,13.29,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:55:11+00,Gainzith,AttackAnythingAction,"POINT(-15089.56 -5056.82)",8,4,35.84,"Hulking Gritjaw Basilisk (lvl 35)","4729"
2026-08-22 08:55:11+00,Garnados,XpGainAction,"POINT(-14220.58 2877.10)",4,4,14.04,"Pygmy Tide Crawler","16"
2026-08-22 08:55:12+00,Naryl,QuestDropped,"POINT(-13979.29 -4937.85)",9,1,14.74,"Salvaging Convoys","41164"
2026-08-22 08:55:12+00,Vievelane,AttackAnythingAction,"POINT(-1669.95 1856.27)",5,9,16.97,"Young Scavenger (lvl 1)","1508"
2026-08-22 08:55:12+00,Cataliane,EquipAction,"POINT(-49.11 -9453.93)",1,1,13.26,"Militia Shortsword","1161"
2026-08-22 08:55:12+00,Cataliane,EquipAction,"POINT(-49.11 -9453.93)",1,1,13.26,"Dwarven Kite Shield","6176"
2026-08-22 08:55:12+00,Cados,UseHearthStoneAction,"POINT(-16346.54 6188.23)",4,1,15.00,"","move long stuck"
2026-08-22 08:55:12+00,Brinevere,AttackAnythingAction,"POINT(-13713.97 -5332.98)",9,8,13.94,"Flatland Cougar (lvl 8)","3035"
2026-08-22 08:55:13+00,Kwehtu,AttackAnythingAction,"POINT(-13194.97 -5575.40)",6,3,13.24,"Adult Plainstrider (lvl 6)","2956"
2026-08-22 08:55:13+00,Ilydryn,QuestDropped,"POINT(-14191.40 2810.00)",4,3,19.23,"Denalan's Earth","997"
2026-08-22 08:55:13+00,Ilydryn,QuestDropped,"POINT(-14191.40 2810.00)",4,3,19.23,"Gaffer Jacks","1579"
2026-08-22 08:55:13+00,Ilydryn,QuestDropped,"POINT(-14191.40 2810.00)",4,3,19.23,"Twisted Hatred","932"
2026-08-22 08:55:13+00,Sellivan,XpGainAction,"POINT(1366.40 -9608.45)",10,4,12.77,"Prowler","78"
2026-08-22 08:55:13+00,Fabien,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,10.57,"",""
2026-08-22 08:55:13+00,Rerion,XpGainAction,"POINT(-14117.95 2933.36)",4,11,13.50,"Pygmy Tide Crawler","15"
2026-08-22 08:55:13+00,Rolain,XpGainAction,"POINT(-1497.71 -9615.83)",10,8,17.05,"Murloc Minor Oracle","27"
2026-08-22 08:55:13+00,Melina,XpGainAction,"POINT(-15323.06 6769.70)",4,3,9.81,"","160"
2026-08-22 08:55:13+00,Melina,AutoSetTalentsAction,"POINT(-15323.06 6769.70)",4,3,10.00,"0","110421"
2026-08-22 08:55:13+00,Erito,XpGainAction,"POINT(-9201.94 -3628.97)",9,9,8.93,"","140"
2026-08-22 08:55:13+00,Erito,AutoSetTalentsAction,"POINT(-9201.94 -3628.97)",9,9,9.00,"0","134535"
2026-08-22 08:55:13+00,Melina,AutoSetTalentsAction,"POINT(-15323.06 6769.70)",4,3,10.00,"0","110421"
2026-08-22 08:55:13+00,Erito,AutoSetTalentsAction,"POINT(-9201.94 -3628.97)",9,9,9.00,"0","134535"
2026-08-22 08:55:13+00,Balcan,AttackAnythingAction,"POINT(-13466.95 -5789.33)",9,9,12.16,"Prairie Stalker (lvl 8)","2959"
2026-08-22 08:55:14+00,Raethaan,AcceptQuestAction,"POINT(-16165.09 6260.11)",4,3,11.00,"The Alliance Needs Your Help!","8795"
2026-08-22 08:55:14+00,Channie,XpGainAction,"POINT(3590.91 -5025.56)",1,9,20.13,"Black Bear Patriarch","184"
2026-08-22 08:55:14+00,Erito,AttackAnythingAction,"POINT(-9201.94 -3628.97)",9,9,9.00,"Razormane Scout (lvl 8)","3112"
2026-08-22 08:55:14+00,Khinduhr,XpGainAction,"POINT(-14805.74 5652.45)",3,2,12.53,"Timberling Bark Ripper","104"
2026-08-22 08:55:14+00,Jance,XpGainAction,"POINT(207.46 -9350.63)",10,2,11.20,"Mangy Wolf","28"
2026-08-22 08:55:14+00,Ordander,AttackAnythingAction,"POINT(-13948.23 -4837.18)",9,1,14.17,"Prairie Stalker (lvl 7)","2959"
2026-08-22 08:55:14+00,Daino,AcceptInvitationAction,"POINT(-15350.87 6469.64)",10,1,11.84,"Dadolar","4"
2026-08-22 08:55:14+00,Acondo,XpGainAction,"POINT(1215.99 -9241.31)",10,1,14.58,"Murloc Forager","114"
2026-08-22 08:55:14+00,Agatia,AutoReleaseSpiritAction,"POINT(-338.18 -10559.24)",10,4,12.87,"",""
2026-08-22 08:55:14+00,Amelinetta,XpGainAction,"POINT(1364.10 -9606.95)",1,1,12.82,"Prowler","78"
2026-08-22 08:55:14+00,Similo,XpGainAction,"POINT(-592.67 2311.25)",5,8,13.00,"Ravaged Corpse","78"
2026-08-22 08:55:14+00,Similo,AutoSetTalentsAction,"POINT(-592.67 2311.25)",5,8,13.06,"0","131279"
2026-08-22 08:55:15+00,Adette,AutoReleaseSpiritAction,"POINT(1069.59 -1455.01)",10,4,12.86,"",""
2026-08-22 08:55:15+00,Netkotte,XpGainAction,"POINT(-13816.27 -4502.71)",6,11,14.33,"Prairie Wolf Alpha","21"
2026-08-22 08:55:15+00,Dadolar,AttackAnythingAction,"POINT(-15354.97 6470.15)",4,4,11.90,"Webwood Venomfang (lvl 8)","1999"
2026-08-22 08:55:15+00,Arinic,XpGainAction,"POINT(768.00 -874.67)",1,2,9.98,"","200"
2026-08-22 08:55:15+00,Arinic,AutoSetTalentsAction,"POINT(768.00 -874.67)",1,2,10.00,"0","37159"
2026-08-22 08:55:15+00,Molarine,XpGainAction,"POINT(207.45 -9353.32)",1,1,11.22,"Mangy Wolf","29"
2026-08-22 08:55:15+00,Arinic,AutoSetTalentsAction,"POINT(768.00 -874.67)",1,2,10.00,"0","37159"
2026-08-22 08:55:15+00,Kydras,AttackAnythingAction,"POINT(-16002.26 6364.18)",4,1,13.27,"Toad (lvl 1)","1420"
2026-08-22 08:55:15+00,Amumon,XpGainAction,"POINT(-13685.05 2305.81)",4,4,18.38,"Raging Moonkin","120"
2026-08-22 08:55:15+00,Degosakk,AttackAnythingAction,"POINT(-9342.58 -4154.30)",2,9,15.16,"Mottled Boar (lvl 2)","3098"
2026-08-22 08:55:15+00,Vetune,ReviveFromSpiritHealerAction,"POINT(-13595.35 -4661.92)",9,9,10.42,"",""
2026-08-22 08:55:15+00,Carisca,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",5,8,11.25,"",""
2026-08-22 08:55:15+00,Acondo,AttackAnythingAction,"POINT(1215.99 -9241.31)",10,1,14.66,"Murloc Forager (lvl 9)","46"
2026-08-22 08:55:16+00,Eduin,AttackAnythingAction,"POINT(-78.70 -9573.83)",1,4,14.41,"Stonetusk Boar (lvl 6)","113"
2026-08-22 08:55:16+00,Aberenok,AttackAnythingAction,"POINT(-467.30 2310.68)",5,8,10.57,"Rat (lvl 1)","4075"
2026-08-22 08:55:16+00,Lahdo,XpGainAction,"POINT(-14108.50 2918.14)",3,4,13.70,"","180"
2026-08-22 08:55:16+00,Icaradam,XpGainAction,"POINT(-9792.53 -5250.80)",9,3,16.56,"Southsea Brigand","43"
2026-08-22 08:55:16+00,Metherica,XpGainAction,"POINT(-9787.22 -5264.46)",9,3,16.92,"Southsea Brigand","43"
2026-08-22 08:55:16+00,Cerelrius,AttackAnythingAction,"POINT(-14376.00 6345.21)",4,11,9.75,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:55:16+00,Faraney,AttackAnythingAction,"POINT(-14243.69 2715.24)",10,4,18.10,"Pygmy Tide Crawler (lvl 10)","2231"
2026-08-22 08:55:17+00,Choisubi,AutoReleaseSpiritAction,"POINT(-12888.37 -6760.04)",6,3,8.90,"",""
2026-08-22 08:55:17+00,Amumon,StoreLootAction,"POINT(-13688.14 2307.25)",4,4,18.44,"Severed Talon","5114"
2026-08-22 08:55:17+00,Clarrec,SellAction,"POINT(2243.49 -9248.67)",1,3,16.00,"Woodcutting Axe","36700"
2026-08-22 08:55:17+00,Clarrec,SellAction,"POINT(2243.49 -9248.67)",1,3,16.00,"Mining Pick","2901"
2026-08-22 08:55:17+00,Clarrec,SellAction,"POINT(2243.49 -9248.67)",1,3,16.00,"Heavy Sharpening Stone","2871"
2026-08-22 08:55:17+00,Clarrec,SellAction,"POINT(2243.49 -9248.67)",1,3,16.00,"Melon Juice","1205"
2026-08-22 08:55:17+00,Clarrec,SellAction,"POINT(2243.49 -9248.67)",1,3,16.00,"Steamed Mandu","16170"
2026-08-22 08:55:17+00,Liori,XpGainAction,"POINT(-9782.11 -5248.89)",5,8,17.81,"Southsea Brigand","46"
2026-08-22 08:55:17+00,Jaene,XpGainAction,"POINT(-15014.31 6380.05)",4,3,10.36,"","140"
2026-08-22 08:55:17+00,Camerico,AttackAnythingAction,"POINT(-13520.55 2847.87)",1,8,15.83,"Foreststrider Fledgling (lvl 11)","2321"
2026-08-22 08:55:17+00,Agatia,ReviveFromSpiritHealerAction,"POINT(-320.25 -10577.49)",10,4,12.87,"",""
2026-08-22 08:55:18+00,Bevele,AttackAnythingAction,"POINT(-10707.86 -3793.11)",9,9,18.09,"Wolf (lvl 7)","3939"
2026-08-22 08:55:18+00,Kode,XpGainAction,"POINT(237.45 2722.90)",2,9,14.21,"Vampiric Duskbat","86"
2026-08-22 08:55:18+00,Ellindy,XpGainAction,"POINT(-13991.20 3114.00)",10,4,17.28,"Foreststrider Fledgling","114"
2026-08-22 08:55:18+00,Caralduin,XpGainAction,"POINT(-13565.08 -6135.41)",9,4,11.10,"Prairie Wolf","56"
2026-08-22 08:55:18+00,Lorrent,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,2,20.63,"",""
2026-08-22 08:55:18+00,Beneverie,QuestUpdateAddKillAction,"POINT(-8725.83 -3667.84)",9,1,12.94,"784","0.125000"
2026-08-22 08:55:19+00,Ilyelanea,AttackAnythingAction,"POINT(1684.67 -5652.04)",4,3,16.73,"Rockjaw Bonesnapper (lvl 9)","1117"
2026-08-22 08:55:19+00,Aminaye,AttackAnythingAction,"POINT(-12127.78 -3826.22)",9,1,26.33,"Hecklefang Hyena (lvl 15)","4127"
2026-08-22 08:55:19+00,Gaderi,AttackAnythingAction,"POINT(-9413.95 -4397.13)",9,4,14.71,"Mottled Boar (lvl 2)","3098"
2026-08-22 08:55:19+00,Masti,AttackAnythingAction,"POINT(-8704.95 -2387.60)",8,4,12.28,"Bloodtalon Scythemaw (lvl 9)","3123"
2026-08-22 08:55:19+00,Derengar,AttackAnythingAction,"POINT(-158.12 2423.84)",5,9,14.13,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 08:55:19+00,Fdreath,AttackAnythingAction,"POINT(440.92 -5521.45)",4,5,11.86,"Crag Boar (lvl 6)","1125"
2026-08-22 08:55:19+00,Zelina,XpGainAction,"POINT(-492.03 2348.67)",5,9,13.12,"Tirisfal Plagued Bear","20"
2026-08-22 08:55:19+00,Merodo,AutoReleaseSpiritAction,"POINT(-1327.30 -10492.88)",10,5,14.89,"",""
2026-08-22 08:55:20+00,Salessa,AttackAnythingAction,"POINT(-8759.78 -4333.34)",9,3,12.72,"Clattering Scorpid (lvl 6)","3125"
2026-08-22 08:55:20+00,Cerelrius,AttackAnythingAction,"POINT(-14376.00 6345.21)",4,11,9.75,"Webwood Lurker (lvl 6)","1998"
2026-08-22 08:55:20+00,Waik,QuestDropped,"POINT(-11074.00 -4117.14)",9,9,18.63,"Plainstrider Menace","844"
2026-08-22 08:55:20+00,Xeltse,AttackAnythingAction,"POINT(-10686.82 -3708.11)",8,5,15.27,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 08:55:20+00,Galani,AttackAnythingAction,"POINT(-9316.42 -2408.18)",9,4,18.00,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 08:55:20+00,Hellio,XpGainAction,"POINT(-9769.63 -2757.63)",9,1,14.49,"Venomtail Scorpid","86"
2026-08-22 08:55:20+00,Teman,XpGainAction,"POINT(-8800.22 -3247.28)",9,9,11.26,"Dire Mottled Boar","84"
2026-08-22 08:55:20+00,Caralduin,AttackAnythingAction,"POINT(-13565.95 -6138.05)",9,4,11.16,"Adult Plainstrider (lvl 6)","2956"
2026-08-22 08:55:21+00,Zevo,XpGainAction,"POINT(-102.20 -9240.67)",1,3,11.23,"Defias Cutpurse","56"
2026-08-22 08:55:21+00,Unet,AttackAnythingAction,"POINT(-9422.24 -3924.52)",2,3,9.18,"Scorpid Worker (lvl 3)","3124"
2026-08-22 08:55:21+00,Narinaya,AutoReleaseSpiritAction,"POINT(1045.09 -960.41)",1,9,15.31,"",""
2026-08-22 08:55:21+00,Caelaric,SellAction,"POINT(-384.89 -8756.50)",1,5,10.54,"Mining Pick","2901"
2026-08-22 08:55:21+00,Caelaric,SellAction,"POINT(-384.89 -8756.50)",1,5,10.54,"Shiny Seashell","779"
2026-08-22 08:55:21+00,Caelaric,SellAction,"POINT(-384.89 -8756.50)",1,5,10.54,"Ice Cold Milk","1179"
2026-08-22 08:55:21+00,Caelaric,SellAction,"POINT(-384.89 -8756.50)",1,5,10.54,"Minor Wizard Oil","20744"
2026-08-22 08:55:21+00,Caelaric,SellAction,"POINT(-384.89 -8756.50)",1,5,10.54,"Minor Wizard Oil","20744"
2026-08-22 08:55:21+00,Himkon,XpGainAction,"POINT(323.48 -5391.04)",7,4,9.01,"Snow Tracker Wolf","90"
2026-08-22 08:55:21+00,Angelanna,AutoReleaseSpiritAction,"POINT(-9745.04 -4194.01)",9,8,12.65,"",""
2026-08-22 08:55:21+00,Carlo,XpGainAction,"POINT(-336.81 2504.18)",5,4,11.22,"Tirisfal Plagued Bear","114"
2026-08-22 08:55:21+00,Gwenna,XpGainAction,"POINT(-1507.25 -9590.31)",10,8,19.03,"Murloc Minor Oracle","65"
2026-08-22 08:55:21+00,Nytenna,AttackAnythingAction,"POINT(-14741.44 6005.98)",4,3,14.20,"Webwood Lurker (lvl 5)","1998"
2026-08-22 08:55:21+00,Levo,AutoReleaseSpiritAction,"POINT(925.20 -9806.60)",1,2,14.66,"",""
2026-08-22 08:55:21+00,Ichad,XpGainAction,"POINT(-1309.29 -10178.74)",1,2,16.31,"Young Fleshripper","22"
2026-08-22 08:55:22+00,Eldric,AttackAnythingAction,"POINT(-16227.98 -732.97)",10,8,12.69,"Young Forest Bear (lvl 9)","822"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Woodcutting Axe","36700"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Poniard","2208"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Fikazz,AttackAnythingAction,"POINT(1689.11 -5624.65)",7,1,16.31,"Rockjaw Bonesnapper (lvl 9)","1117"
2026-08-22 08:55:22+00,Megdamzy,SellAction,"POINT(-10704.87 -4237.41)",2,9,18.52,"Melon Juice","1205"
2026-08-22 08:55:22+00,Megdamzy,SellAction,"POINT(-10704.87 -4237.41)",2,9,18.52,"Minor Wizard Oil","20744"
2026-08-22 08:55:22+00,Megdamzy,SellAction,"POINT(-10704.87 -4237.41)",2,9,18.52,"Minor Wizard Oil","20744"
2026-08-22 08:55:22+00,Megdamzy,SellAction,"POINT(-10704.87 -4237.41)",2,9,18.52,"Minor Wizard Oil","20744"
2026-08-22 08:55:22+00,Megdamzy,SellAction,"POINT(-10704.87 -4237.41)",2,9,18.52,"Minor Wizard Oil","20744"
2026-08-22 08:55:22+00,Selianey,XpGainAction,"POINT(-422.66 -5239.53)",1,4,13.71,"Leper Gnome","110"
2026-08-22 08:55:22+00,Kuteh,QuestTravelToTaker,"POINT(-13789.14 -4492.24)",6,3,16.07,"Heeding the Call","5926"
2026-08-22 08:55:22+00,Berid,EquipAction,"POINT(3148.11 -4851.15)",10,1,17.60,"Sharp Axe","1011"
2026-08-22 08:55:22+00,Berid,EquipAction,"POINT(3148.11 -4851.15)",10,1,17.60,"Simple Branch","15933"
2026-08-22 08:55:22+00,Raldith,SellAction,"POINT(1136.72 -5035.83)",3,3,11.80,"Longjaw Mud Snapper","4592"
2026-08-22 08:55:22+00,Raldith,SellAction,"POINT(1136.72 -5035.83)",3,3,11.80,"Rough Weightstone","3239"
2026-08-22 08:55:22+00,Raldith,SellAction,"POINT(1136.72 -5035.83)",3,3,11.80,"Mining Pick","2901"
2026-08-22 08:55:22+00,Raldith,SellAction,"POINT(1136.72 -5035.83)",3,3,11.80,"Coarse Sharpening Stone","2863"
2026-08-22 08:55:22+00,Corianna,AttackAnythingAction,"POINT(-1235.61 -10719.96)",1,2,15.58,"Fleshripper (lvl 13)","1109"
2026-08-22 08:55:22+00,Emilaeth,BuyAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Mining Pick","2901"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Poniard","2208"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Emilaeth,EquipAction,"POINT(-15947.86 6097.96)",4,4,17.16,"Sharp Throwing Axe","3135"
2026-08-22 08:55:22+00,Levo,ReviveFromSpiritHealerAction,"POINT(1374.05 -9552.46)",1,2,14.66,"",""
2026-08-22 08:55:22+00,Celeriane,AttackAnythingAction,"POINT(-11647.60 -4278.40)",5,9,13.58,"Deviate Creeper (lvl 15)","3632"
2026-08-22 08:55:22+00,Damon,AttackAnythingAction,"POINT(-1093.30 1364.33)",5,5,17.08,"Mottled Worg (lvl 11)","1766"
2026-08-22 08:55:23+00,Shaitsann,AttackAnythingAction,"POINT(-13021.26 -4819.07)",8,8,15.65,"Flatland Prowler (lvl 9)","3566"
2026-08-22 08:55:23+00,Alastion,AttackAnythingAction,"POINT(-928.38 2170.38)",5,8,16.00,"Greater Duskbat (lvl 7)","1553"
2026-08-22 08:55:23+00,Amariancy,AttackAnythingAction,"POINT(1270.72 -9489.68)",1,9,10.92,"Deer (lvl 5)","883"
2026-08-22 08:55:23+00,Tatto,XpGainAction,"POINT(-12554.83 -5375.15)",6,3,13.38,"Venture Co. Supervisor","136"
2026-08-22 08:55:23+00,Rolain,XpGainAction,"POINT(-1497.71 -9615.83)",10,8,17.07,"Murloc Minor Oracle","58"
2026-08-22 08:55:23+00,Darano,AttackAnythingAction,"POINT(-13021.53 -4819.93)",9,3,16.87,"Elder Plainstrider (lvl 8)","2957"
2026-08-22 08:55:23+00,Cardo,XpGainAction,"POINT(220.11 -9864.51)",10,4,15.01,"Defias Rogue Wizard","90"
2026-08-22 08:55:23+00,Himkon,UseHearthStoneAction,"POINT(323.48 -5391.04)",7,4,9.14,"","move long stuck"
2026-08-22 08:55:23+00,Timerico,AttackAnythingAction,"POINT(69.67 -9178.62)",1,8,12.24,"Young Wolf (lvl 1)","299"
2026-08-22 08:55:23+00,Trermul,XpGainAction,"POINT(-13305.78 -5186.07)",8,3,13.29,"Prairie Stalker","82"
2026-08-22 08:55:23+00,Serira,AcceptQuestAction,"POINT(-14624.04 6109.24)",4,3,12.20,"Brannol's Sewing Kit","60143"
2026-08-22 08:55:24+00,Standerenz,AutoReleaseSpiritAction,"POINT(2756.17 2993.96)",10,8,12.50,"",""
2026-08-22 08:55:24+00,Timerico,AttackAnythingAction,"POINT(69.67 -9178.62)",1,8,12.24,"Young Wolf (lvl 1)","299"
2026-08-22 08:55:24+00,Adette,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,4,12.86,"",""
2026-08-22 08:55:24+00,Hellio,AttackAnythingAction,"POINT(-9765.61 -2766.10)",9,1,14.55,"Bloodtalon Scythemaw (lvl 8)","3123"
2026-08-22 08:55:24+00,Edisimo,AttackAnythingAction,"POINT(-9230.23 -4004.88)",9,9,11.62,"Scorpid Worker (lvl 3)","3124"
2026-08-22 08:55:24+00,Letteri,XpGainAction,"POINT(-9034.69 -2422.05)",9,8,12.65,"Elder Mottled Boar","26"
2026-08-22 08:55:24+00,Similo,AttackAnythingAction,"POINT(-650.79 2315.50)",5,8,13.06,"Ravaged Corpse (lvl 6)","1526"
2026-08-22 08:55:24+00,Xandero,XpGainAction,"POINT(-11605.49 -4140.54)",9,1,16.49,"Fleeting Plainstrider","138"
2026-08-22 08:55:24+00,Konatho,XpGainAction,"POINT(-9036.03 -2423.25)",9,9,13.00,"Elder Mottled Boar","29"
2026-08-22 08:55:24+00,Solarina,XpGainAction,"POINT(-11516.10 -4603.44)",9,1,17.24,"Kolkar Stormer","144"
2026-08-22 08:55:24+00,Berolt,AttackAnythingAction,"POINT(143.60 -8921.46)",10,3,15.00,"Young Wolf (lvl 1)","299"
2026-08-22 08:55:24+00,Baralda,AcceptQuestAction,"POINT(2511.32 -1235.15)",1,8,15.86,"Honor in Blood Ring","41108"
2026-08-22 08:55:24+00,Celiani,RepopAction,"POINT(1853.67 -9811.00)",1,2,18.74,"",""
2026-08-22 08:55:24+00,Orent,AcceptQuestAction,"POINT(-11027.29 -4118.93)",9,4,16.00,"Raptor Thieves","869"
2026-08-22 08:55:24+00,Brinevere,XpGainAction,"POINT(-13726.16 -5314.73)",9,8,13.94,"Flatland Cougar","41"
2026-08-22 08:55:24+00,Arinic,AutoReleaseSpiritAction,"POINT(801.50 -861.41)",1,2,10.00,"",""
2026-08-22 08:55:24+00,Caro,XpGainAction,"POINT(-10340.52 -4333.60)",5,5,19.96,"Sunscale Screecher","124"
2026-08-22 08:55:24+00,Caro,AutoSetTalentsAction,"POINT(-10340.52 -4333.60)",5,5,20.00,"0","159831"
2026-08-22 08:55:25+00,Neliora,AttackAnythingAction,"POINT(-143.53 2678.71)",9,4,11.93,"Tirisfal Plagued Bear (lvl 8)","80466"
2026-08-22 08:55:25+00,Caro,AutoSetTalentsAction,"POINT(-10340.52 -4333.60)",5,5,20.00,"1","159832"
2026-08-22 08:55:25+00,Thelani,QuestDropped,"POINT(-11032.83 -4200.42)",9,1,19.39,"Southsea Freebooters","887"
2026-08-22 08:55:25+00,Thelani,QuestDropped,"POINT(-11032.83 -4200.42)",9,1,19.39,"A Putrid Task","404"
2026-08-22 08:55:25+00,Channie,AttackAnythingAction,"POINT(3603.91 -5021.11)",1,9,20.20,"Black Bear Patriarch (lvl 17)","1189"
2026-08-22 08:55:25+00,Trermul,AttackAnythingAction,"POINT(-13305.78 -5186.07)",8,3,13.36,"Flatland Cougar (lvl 8)","3035"
2026-08-22 08:55:25+00,Kokkeshi,CheckMountStateAction,"POINT(-10664.52 -5033.35)",6,7,23.04,"Ghost Wolf","39"
2026-08-22 08:55:25+00,Xujuhe,XpGainAction,"POINT(-11003.20 -3413.98)",8,1,15.11,"Greater Plainstrider","150"
2026-08-22 08:55:25+00,Bilga,CheckMountStateAction,"POINT(-11654.85 -4953.82)",6,7,20.08,"Ghost Wolf","39"
2026-08-22 08:55:25+00,Calan,XpGainAction,"POINT(-13734.10 -5322.33)",5,9,13.20,"Flatland Cougar","41"
2026-08-22 08:55:25+00,Alisina,AcceptInvitationAction,"POINT(-16148.65 6439.10)",4,3,15.00,"Faraminon","3"
2026-08-22 08:55:25+00,Therinny,AttackAnythingAction,"POINT(-283.11 -9815.02)",1,2,12.68,"Kobold Tunneler (lvl 5)","475"
2026-08-22 08:55:25+00,Dranian,XpGainAction,"POINT(2306.76 -9459.52)",4,4,18.98,"Great Goretusk","240"
2026-08-22 08:55:25+00,Dranian,AutoSetTalentsAction,"POINT(2306.76 -9459.52)",4,4,19.00,"0","171145"
2026-08-22 08:55:25+00,Dranian,AutoSetTalentsAction,"POINT(2306.76 -9459.52)",4,4,19.00,"0","171145"
2026-08-22 08:55:25+00,Narcella,XpGainAction,"POINT(-1898.00 2053.88)",5,5,17.85,"Rogue Enforcer","202"
