2026-08-22 18:25:13+00,Jolanna,XpGainAction,"POINT(-14805.53 5626.40)",10,8,11.44,"Timberling Trampler","39"
2026-08-22 18:25:13+00,Dalmas,XpGainAction,"POINT(-12850.01 -5663.50)",9,9,10.58,"","130"
2026-08-22 18:25:13+00,Geranon,AttackAnythingAction,"POINT(-11761.47 -3710.26)",9,9,17.10,"Kolkar Stormer (lvl 13)","3273"
2026-08-22 18:25:13+00,Tillis,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,8,11.10,"",""
2026-08-22 18:25:14+00,Sterus,AttackAnythingAction,"POINT(-8357.39 -3825.80)",9,8,11.92,"Pygmy Surf Crawler (lvl 5)","3106"
2026-08-22 18:25:14+00,Merodo,AutoReleaseSpiritAction,"POINT(529.60 -394.64)",10,5,16.38,"",""
2026-08-22 18:25:14+00,Calan,AutoSetTalentsAction,"POINT(-1590.21 550.48)",5,9,19.00,"2","183882"
2026-08-22 18:25:14+00,Arinerva,AcceptQuestAction,"POINT(1033.21 -9613.15)",10,8,13.18,"Bounty on Murlocs","46"
2026-08-22 18:25:14+00,Arinerva,AcceptQuestAction,"POINT(1033.21 -9613.15)",10,8,13.18,"Protect the Frontier","52"
2026-08-22 18:25:14+00,Arinerva,AcceptQuestAction,"POINT(1033.21 -9613.15)",10,8,13.18,"Report to Gryan Stoutmantle","109"
2026-08-22 18:25:14+00,Ufleeldic,AttackAnythingAction,"POINT(94.80 -5870.05)",7,8,15.50,"Crag Boar (lvl 5)","1125"
2026-08-22 18:25:14+00,Hupazz,ReviveFromSpiritHealerAction,"POINT(518.92 -5680.04)",7,4,9.00,"",""
2026-08-22 18:25:14+00,Julianu,XpGainAction,"POINT(-1137.21 -10125.83)",1,1,19.10,"Harvest Watcher","124"
2026-08-22 18:25:14+00,Flandoria,AttackAnythingAction,"POINT(-8841.83 -2281.42)",9,9,15.40,"Bloodtalon Scythemaw (lvl 9)","3123"
2026-08-22 18:25:14+00,Galero,AttackAnythingAction,"POINT(967.93 -5461.99)",10,8,11.55,"Large Crag Boar (lvl 7)","1126"
2026-08-22 18:25:14+00,Brahlus,XpGainAction,"POINT(-8964.59 -4569.78)",2,3,8.79,"Kolkar Drudge","112"
2026-08-22 18:25:15+00,Calan,AcceptQuestAction,"POINT(-1590.21 550.48)",5,9,19.00,"Arugal's Folly","422"
2026-08-22 18:25:15+00,Calan,AcceptQuestAction,"POINT(-1590.21 550.48)",5,9,19.00,"Arugal Must Die","1014"
2026-08-22 18:25:15+00,Coloria,XpGainAction,"POINT(-28.09 -5032.05)",10,1,11.69,"Elder Crag Boar","84"
2026-08-22 18:25:15+00,Balanderio,BGJoinAction,"POINT(-9803.46 -3507.46)",5,5,20.65,"WSG","2"
2026-08-22 18:25:15+00,Dantan,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,12.90,"",""
2026-08-22 18:25:15+00,Beatare,XpGainAction,"POINT(403.84 -5240.38)",10,3,10.71,"Winter Wolf","24"
2026-08-22 18:25:16+00,Mary,AttackAnythingAction,"POINT(-15503.91 5930.75)",10,2,14.99,"Gnarlpine Shaman (lvl 8)","2009"
2026-08-22 18:25:16+00,Johande,XpGainAction,"POINT(227.88 -9507.89)",1,3,11.23,"Murloc","13"
2026-08-22 18:25:16+00,Apolt,XpGainAction,"POINT(220.33 -9492.47)",1,4,11.85,"Murloc","13"
2026-08-22 18:25:16+00,Acuroh,AcceptQuestAction,"POINT(-10963.94 -4084.67)",8,7,21.30,"Meats to Orgrimmar","6365"
2026-08-22 18:25:16+00,Arannie,AcceptQuestAction,"POINT(-1019.73 -10502.13)",10,2,14.04,"A Swift Message","6181"
2026-08-22 18:25:16+00,Metherica,AttackAnythingAction,"POINT(-9713.15 -4338.10)",9,3,22.30,"Dreadmaw Crocolisk (lvl 11)","3110"
2026-08-22 18:25:16+00,Corena,BGJoinAction,"POINT(-421.40 -14446.91)",9,3,32.70,"","4"
2026-08-22 18:25:16+00,Elyliene,AcceptQuestAction,"POINT(-14191.33 2721.51)",4,3,18.43,"Buzzbox 827","983"
2026-08-22 18:25:16+00,Elyliene,AcceptQuestAction,"POINT(-14191.33 2721.51)",4,3,18.43,"Gaffer Jacks","1579"
2026-08-22 18:25:16+00,Corena,QuestDropped,"POINT(-421.40 -14446.91)",9,3,32.70,"Soothing Turtle Bisque","7321"
2026-08-22 18:25:17+00,Baldred,XpGainAction,"POINT(-249.93 -9472.69)",1,4,9.77,"Defias Cutpurse","8"
2026-08-22 18:25:17+00,Hukwum,CheckMountStateAction,"POINT(-15778.71 -5087.98)",6,7,20.81,"Ghost Wolf","39"
2026-08-22 18:25:17+00,Jilysea,XpGainAction,"POINT(776.91 -871.05)",4,3,12.28,"","250"
2026-08-22 18:25:17+00,Dradan,BGJoinAction,"POINT(-13428.76 3692.56)",1,2,20.27,"AB","3"
2026-08-22 18:25:17+00,Eleath,AttackAnythingAction,"POINT(-14342.40 6061.08)",4,5,13.98,"Nightsaber (lvl 5)","2042"
2026-08-22 18:25:17+00,Menelanko,AttackAnythingAction,"POINT(-8443.22 -4456.87)",9,9,8.57,"Makrura Clacker (lvl 6)","3103"
2026-08-22 18:25:17+00,Cedrick,AutoReleaseSpiritAction,"POINT(-11147.95 -1403.54)",10,8,22.69,"",""
2026-08-22 18:25:17+00,Deronac,QuestUpdateAddKillAction,"POINT(-1261.73 -10493.29)",1,3,17.25,"12","0.666667"
2026-08-22 18:25:17+00,Deronac,XpGainAction,"POINT(-1261.73 -10493.29)",1,3,17.25,"Defias Trapper","144"
2026-08-22 18:25:17+00,Evelamie,AttackAnythingAction,"POINT(122.95 -9670.97)",10,5,13.79,"Defias Bandit (lvl 8)","116"
2026-08-22 18:25:17+00,Cataris,BGJoinAction,"POINT(-1104.24 -10624.61)",10,5,20.48,"AB","3"
2026-08-22 18:25:17+00,Thomwy,UseHearthStoneAction,"POINT(-411.88 -9011.27)",3,2,12.00,"","combat long stuck"
2026-08-22 18:25:17+00,Nelonia,QuestUpdateAddKillAction,"POINT(-690.85 -10120.32)",10,1,19.44,"60042","0.400000"
2026-08-22 18:25:17+00,Beatare,AttackAnythingAction,"POINT(403.84 -5240.38)",10,3,10.74,"Winter Wolf (lvl 7)","1131"
2026-08-22 18:25:18+00,Polenno,AttackAnythingAction,"POINT(97.54 -8964.34)",1,4,14.00,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:18+00,Chria,XpGainAction,"POINT(210.80 -9517.61)",1,8,9.49,"Murloc","11"
2026-08-22 18:25:18+00,Alivan,XpGainAction,"POINT(-11633.77 -4668.08)",9,1,18.07,"Oasis Snapjaw","210"
2026-08-22 18:25:18+00,Deronac,AttackAnythingAction,"POINT(-1261.73 -10493.29)",1,3,17.33,"Defias Smuggler (lvl 12)","95"
2026-08-22 18:25:18+00,Nelaristan,GuildLeaveAction,"POINT(950.14 -15.46)",9,4,17.67,"Circle of Shadow","33"
2026-08-22 18:25:18+00,Chria,XpGainAction,"POINT(210.80 -9517.61)",1,8,9.51,"Murloc","11"
2026-08-22 18:25:18+00,Leonia,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,5,11.00,"",""
2026-08-22 18:25:18+00,Faradero,XpGainAction,"POINT(1881.23 -5719.03)",10,2,16.67,"Rockjaw Backbreaker","138"
2026-08-22 18:25:18+00,Anneya,XpGainAction,"POINT(-13195.40 3246.44)",10,2,19.52,"Blackwood Totemic","216"
2026-08-22 18:25:18+00,Lavou,XpGainAction,"POINT(-637.23 -5634.88)",3,3,14.63,"Frostmane Hideskinner","114"
2026-08-22 18:25:18+00,Chelerina,XpGainAction,"POINT(-468.40 2159.94)",9,8,11.82,"Tirisfal Plagued Bear","114"
2026-08-22 18:25:18+00,Rili,XpGainAction,"POINT(200.81 -9513.41)",10,8,8.53,"Murloc","10"
2026-08-22 18:25:18+00,Gotheesh,XpGainAction,"POINT(-14087.95 2097.15)",7,9,16.86,"Rabid Thistle Bear","194"
2026-08-22 18:25:18+00,Egoren,AttackAnythingAction,"POINT(-14141.78 2544.94)",1,8,17.89,"Thistle Bear (lvl 11)","2163"
2026-08-22 18:25:18+00,Walandor,XpGainAction,"POINT(-1394.42 -10612.82)",1,1,18.82,"Goretusk","150"
2026-08-22 18:25:18+00,Harmo,BGJoinAction,"POINT(-11878.42 -4809.44)",9,4,20.25,"WSG","2"
2026-08-22 18:25:19+00,Rili,XpGainAction,"POINT(200.81 -9513.41)",10,8,8.55,"Murloc","10"
2026-08-22 18:25:19+00,Jonek,AttackAnythingAction,"POINT(-396.86 -9860.75)",10,3,16.85,"Stonetusk Boar (lvl 6)","113"
2026-08-22 18:25:19+00,Harmo,QuestDropped,"POINT(-11878.42 -4809.44)",9,4,20.25,"Raptor Thieves","869"
2026-08-22 18:25:19+00,Harmo,QuestDropped,"POINT(-11878.42 -4809.44)",9,4,20.25,"Pit-Iful Work","41154"
2026-08-22 18:25:19+00,Justalt,AttackAnythingAction,"POINT(-1163.13 -10476.42)",10,4,13.00,"Defias Smuggler (lvl 12)","95"
2026-08-22 18:25:19+00,Bhegogg,AttackAnythingAction,"POINT(3664.28 -5530.14)",3,3,15.95,"Mangy Mountain Boar (lvl 14)","1191"
2026-08-22 18:25:19+00,Westorin,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",10,8,17.13,"",""
2026-08-22 18:25:19+00,Dorinny,XpGainAction,"POINT(-13900.32 -2557.57)",10,3,21.27,"Venture Co. Logger","218"
2026-08-22 18:25:19+00,Alastriona,AttackAnythingAction,"POINT(342.29 -9034.75)",10,4,12.27,"Defias Thug (lvl 4)","38"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Light Feather","17056"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Light Feather","17056"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Moist Cornbread","4542"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Melon Juice","1205"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Minor Wizard Oil","20744"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Minor Wizard Oil","20744"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Minor Wizard Oil","20744"
2026-08-22 18:25:19+00,Syskibu,SellAction,"POINT(1070.48 -4607.33)",7,8,17.06,"Minor Wizard Oil","20744"
2026-08-22 18:25:19+00,Tilia,XpGainAction,"POINT(-1488.55 -10845.92)",1,4,21.01,"Goretusk","158"
2026-08-22 18:25:19+00,Tilia,AutoSetTalentsAction,"POINT(-1488.55 -10845.92)",1,4,21.06,"0","182921"
2026-08-22 18:25:20+00,Niley,XpGainAction,"POINT(367.87 -9450.57)",1,3,12.15,"Murloc","9"
2026-08-22 18:25:20+00,Nedris,AcceptQuestAction,"POINT(-14573.67 6073.77)",4,3,9.00,"Recipe of the Kaldorei","4161"
2026-08-22 18:25:20+00,Beliana,AttackAnythingAction,"POINT(-657.72 -9633.16)",1,4,10.18,"Mangy Wolf (lvl 6)","525"
2026-08-22 18:25:20+00,Aethu,GuildLeaveAction,"POINT(-9445.33 -4265.11)",8,1,22.03,"Mad Daggers","42"
2026-08-22 18:25:20+00,Anderett,AttackAnythingAction,"POINT(-10741.52 -3907.07)",9,9,18.81,"Razormane Water Seeker (lvl 10)","3267"
2026-08-22 18:25:20+00,Xesi,AttackAnythingAction,"POINT(-9333.45 -2593.69)",8,3,17.00,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:25:21+00,Shylelorn,XpGainAction,"POINT(1694.17 -5258.33)",4,3,13.41,"Frostmane Mystic","220"
2026-08-22 18:25:21+00,Palbonk,XpGainAction,"POINT(1506.65 -5800.41)",7,8,12.15,"","170"
2026-08-22 18:25:21+00,Ilynya,StoreLootAction,"POINT(2929.44 -5239.28)",4,3,17.39,"Small Spider Leg","5465"
2026-08-22 18:25:21+00,Ilynya,QuestUpdateAddItemAction,"POINT(2929.44 -5239.28)",4,3,17.39,"5465","count: 1"
2026-08-22 18:25:21+00,Ilynya,QueryItemUsageAction,"POINT(2929.44 -5239.28)",4,3,17.39,"Recipe of the Kaldorei","0.142857"
2026-08-22 18:25:21+00,Drarmihr,UseHearthStoneAction,"POINT(16788.40 -5548.90)",3,3,11.51,"","move long stuck"
2026-08-22 18:25:21+00,Egyael,AttackAnythingAction,"POINT(-14740.29 6417.30)",4,4,8.00,"Rascal Sprite (lvl 6)","2002"
2026-08-22 18:25:21+00,Nelonia,AttackAnythingAction,"POINT(-690.85 -10120.32)",10,1,19.44,"Riverpaw Runt (lvl 8)","97"
2026-08-22 18:25:22+00,Jilysea,AutoReleaseSpiritAction,"POINT(775.41 -871.66)",4,3,12.50,"",""
2026-08-22 18:25:22+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:22+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:22+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:22+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:22+00,Ronora,SellAction,"POINT(-9725.53 -4387.62)",9,8,15.56,"Minor Wizard Oil","20744"
2026-08-22 18:25:22+00,Dorinny,AttackAnythingAction,"POINT(-13898.36 -2553.08)",10,3,21.35,"Venture Co. Deforester (lvl 19)","3991"
2026-08-22 18:25:22+00,Ashina,EquipAction,"POINT(-13765.44 -4921.10)",9,3,13.00,"Woodcutting Axe","36700"
2026-08-22 18:25:22+00,Ashina,EquipAction,"POINT(-13765.44 -4921.10)",9,3,13.00,"Quarter Staff","854"
2026-08-22 18:25:22+00,Germo,XpGainAction,"POINT(3045.70 -5181.68)",10,8,16.17,"Mountain Boar","27"
2026-08-22 18:25:22+00,Roberna,XpGainAction,"POINT(1689.77 -836.62)",10,4,11.29,"","230"
2026-08-22 18:25:22+00,Endrin,XpGainAction,"POINT(3484.32 -5715.41)",1,3,19.74,"","162"
2026-08-22 18:25:22+00,Willene,AutoReleaseSpiritAction,"POINT(907.07 -882.29)",1,4,12.32,"",""
2026-08-22 18:25:22+00,Merodo,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",10,5,16.38,"",""
2026-08-22 18:25:22+00,Arabella,AttackAnythingAction,"POINT(-151.81 -9814.65)",1,2,16.36,"Kobold Tunneler (lvl 5)","475"
2026-08-22 18:25:23+00,Cecillis,QuestDropped,"POINT(1036.71 -9610.27)",10,1,11.27,"Provisions for Refugees","41188"
2026-08-22 18:25:23+00,Elladora,SellAction,"POINT(-53.35 2043.69)",5,9,11.55,"Woodcutting Axe","36700"
2026-08-22 18:25:23+00,Elladora,SellAction,"POINT(-53.35 2043.69)",5,9,11.55,"Whittling Knife","2137"
2026-08-22 18:25:23+00,Elladora,SellAction,"POINT(-53.35 2043.69)",5,9,11.55,"Ice Cold Milk","1179"
2026-08-22 18:25:23+00,Elladora,SellAction,"POINT(-53.35 2043.69)",5,9,11.55,"Minor Wizard Oil","20744"
2026-08-22 18:25:23+00,Elladora,SellAction,"POINT(-53.35 2043.69)",5,9,11.55,"Minor Wizard Oil","20744"
2026-08-22 18:25:23+00,Atheata,ReviveFromSpiritHealerAction,"POINT(-294.05 -10606.80)",10,2,16.14,"",""
2026-08-22 18:25:23+00,Herek,StoreLootAction,"POINT(-12882.13 4084.63)",1,2,24.99,"Crawler Meat","2674"
2026-08-22 18:25:24+00,Icaradam,XpGainAction,"POINT(-11570.77 -3705.68)",9,3,19.08,"","162"
2026-08-22 18:25:24+00,Herek,QuestUpdateAddItemAction,"POINT(-12882.13 4084.63)",1,2,24.99,"2674","count: 1"
2026-08-22 18:25:24+00,Herek,QueryItemUsageAction,"POINT(-12882.13 4084.63)",1,2,24.99,"Crawling for Meat","0.375000"
2026-08-22 18:25:24+00,Elamelia,ReviveFromSpiritHealerAction,"POINT(-9205.76 -2502.22)",5,9,14.91,"",""
2026-08-22 18:25:24+00,Estever,AttackAnythingAction,"POINT(119.43 -8816.43)",1,3,11.00,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:24+00,Alestanie,AcceptQuestAction,"POINT(-13771.03 -4891.61)",9,9,14.06,"The Horde Needs Your Help!","8792"
2026-08-22 18:25:24+00,Krarnzekuz,XpGainAction,"POINT(-11557.46 -5823.24)",2,7,22.01,"Stormsnout","196"
2026-08-22 18:25:25+00,Raya,AttackAnythingAction,"POINT(100.95 -8821.60)",1,2,16.67,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:25+00,Gini,AttackAnythingAction,"POINT(-418.27 -9223.48)",1,3,13.31,"Defias Bandit (lvl 8)","116"
2026-08-22 18:25:25+00,Niley,XpGainAction,"POINT(368.94 -9446.79)",1,3,12.16,"Murloc","9"
2026-08-22 18:25:25+00,Nerice,AttackAnythingAction,"POINT(-9206.77 -2515.09)",9,3,11.86,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:25:25+00,Talanon,AcceptQuestAction,"POINT(-8894.60 -4745.39)",9,3,14.93,"Pinch of Salt","80384"
2026-08-22 18:25:25+00,Yeline,AttackAnythingAction,"POINT(-267.17 -9472.18)",1,2,13.75,"Defias Cutpurse (lvl 5)","94"
2026-08-22 18:25:25+00,Enaro,XpGainAction,"POINT(-530.97 1739.82)",5,4,9.76,"Cursed Darkhound","127"
2026-08-22 18:25:25+00,Cedrick,ReviveFromSpiritHealerAction,"POINT(-10716.38 -1258.28)",10,8,22.69,"",""
2026-08-22 18:25:25+00,Nerice,AttackAnythingAction,"POINT(-9206.77 -2515.09)",9,3,11.86,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 18:25:26+00,Shylelorn,StoreLootAction,"POINT(1690.04 -5236.60)",4,3,13.58,"Linen Cloth","2589"
2026-08-22 18:25:26+00,Shylelorn,StoreLootAction,"POINT(1690.04 -5236.60)",4,3,13.58,"Fire Wand","5069"
2026-08-22 18:25:26+00,Zelanda,AutoReleaseSpiritAction,"POINT(1316.10 -10617.28)",1,4,12.40,"",""
2026-08-22 18:25:26+00,Deronac,AttackAnythingAction,"POINT(-1261.73 -10493.29)",1,3,17.33,"Defias Smuggler (lvl 12)","95"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Woodcutting Axe","36700"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Ice Cold Milk","1179"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Minor Wizard Oil","20744"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Minor Wizard Oil","20744"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Minor Wizard Oil","20744"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Minor Wizard Oil","20744"
2026-08-22 18:25:26+00,Kalennon,SellAction,"POINT(661.60 -5498.52)",10,8,10.79,"Minor Wizard Oil","20744"
2026-08-22 18:25:26+00,Ashina,EquipAction,"POINT(-13765.44 -4921.10)",9,3,13.00,"Fishing Pole","6256"
2026-08-22 18:25:26+00,Illiasia,AutoReleaseSpiritAction,"POINT(-14717.76 5952.17)",4,3,4.00,"",""
2026-08-22 18:25:26+00,Nateri,AutoReleaseSpiritAction,"POINT(-984.02 -9793.11)",1,3,16.00,"",""
2026-08-22 18:25:26+00,Acuroh,QueryItemUsageAction,"POINT(-10963.94 -4084.67)",8,7,21.30,"Meats to Orgrimmar","1.000000"
2026-08-22 18:25:26+00,Ameline,ReviveFromSpiritHealerAction,"POINT(592.50 -732.80)",1,8,12.59,"",""
2026-08-22 18:25:26+00,Metherica,EquipAction,"POINT(-9719.23 -4316.05)",9,3,22.30,"Fishing Pole","6256"
2026-08-22 18:25:26+00,Shylelorn,EquipAction,"POINT(1690.04 -5236.60)",4,3,13.58,"Woodcutting Axe","36700"
2026-08-22 18:25:26+00,Shylelorn,EquipAction,"POINT(1690.04 -5236.60)",4,3,13.58,"Anvilmar Hand Axe","2047"
2026-08-22 18:25:26+00,Polenno,AttackAnythingAction,"POINT(84.53 -8951.97)",1,4,14.00,"Young Wolf (lvl 1)","299"
2026-08-22 18:25:26+00,Arannie,QueryItemUsageAction,"POINT(-1019.73 -10502.13)",10,2,14.04,"A Swift Message","1.000000"
2026-08-22 18:25:26+00,Clandric,XpGainAction,"POINT(79.02 -10087.60)",1,2,22.67,"Starving Dire Wolf","224"
2026-08-22 18:25:27+00,Tuihgrelfim,UseHearthStoneAction,"POINT(1867.93 -5726.16)",3,1,17.95,"","combat long stuck"
2026-08-22 18:25:27+00,Vance,XpGainAction,"POINT(-1140.31 1852.28)",5,9,12.62,"Cursed Darkhound","104"
2026-08-22 18:25:27+00,Ilyrae,AttackAnythingAction,"POINT(3056.46 -5153.27)",4,4,17.00,"Mountain Boar (lvl 11)","1190"
2026-08-22 18:25:27+00,Niley,XpGainAction,"POINT(368.94 -9446.79)",1,3,12.16,"Murloc","9"
2026-08-22 18:25:27+00,Thoggarm,AutoReleaseSpiritAction,"POINT(-12648.76 -5639.95)",2,1,15.14,"",""
2026-08-22 18:25:27+00,Wistanie,BGJoinAction,"POINT(-14799.40 -2161.37)",10,4,19.17,"WSG","2"
2026-08-22 18:25:27+00,Gusma,AttackAnythingAction,"POINT(-9689.64 -2422.62)",6,1,14.47,"Dreadmaw Crocolisk (lvl 11)","3110"
2026-08-22 18:25:27+00,Galero,XpGainAction,"POINT(967.93 -5461.99)",10,8,11.55,"Large Crag Boar","14"
2026-08-22 18:25:27+00,Sysa,XpGainAction,"POINT(974.44 -5454.10)",4,5,12.22,"Large Crag Boar","15"
2026-08-22 18:25:27+00,Blatte,AcceptQuestAction,"POINT(-11079.09 -4152.70)",6,1,23.55,"Disrupt the Attacks","871"
2026-08-22 18:25:27+00,Blatte,AcceptQuestAction,"POINT(-11079.09 -4152.70)",6,1,23.55,"Supplies for the Crossroads","5041"
2026-08-22 18:25:27+00,Blatte,AcceptQuestAction,"POINT(-11079.09 -4152.70)",6,1,23.55,"Report to Kadrak","6541"
2026-08-22 18:25:27+00,Lorrett,AttackAnythingAction,"POINT(-14139.18 -687.13)",1,3,25.49,"Saltspittle Muckdweller (lvl 20)","3740"
2026-08-22 18:25:28+00,Corcano,BGJoinAction,"POINT(195.91 -8830.29)",1,4,12.45,"AB","3"
2026-08-22 18:25:28+00,Dallian,XpGainAction,"POINT(-1441.68 -11004.83)",10,4,16.64,"Defias Looter","194"
2026-08-22 18:25:28+00,Noellia,BGJoinAction,"POINT(-680.94 -8800.39)",1,3,18.88,"WSG","2"
2026-08-22 18:25:28+00,Aethu,AttackAnythingAction,"POINT(-9403.68 -4235.29)",8,1,22.03,"Mottled Boar (lvl 2)","3098"
2026-08-22 18:25:28+00,Tineria,XpGainAction,"POINT(-945.01 -10114.05)",10,8,15.29,"Coyote","90"
2026-08-22 18:25:28+00,Millista,AttackAnythingAction,"POINT(-361.33 -10294.20)",1,2,29.08,"Skeletal Raider (lvl 28)","1110"
2026-08-22 18:25:28+00,Altali,EquipAction,"POINT(2366.77 -9446.61)",1,2,24.81,"Barbed Club","15222"
2026-08-22 18:25:28+00,Altali,EquipAction,"POINT(2366.77 -9446.61)",1,2,24.81,"Owl's Disk","4822"
2026-08-22 18:25:28+00,Lorestor,XpGainAction,"POINT(-1212.28 -10489.53)",1,1,17.01,"Defias Smuggler","114"
2026-08-22 18:25:28+00,Blandorion,AttackAnythingAction,"POINT(184.32 -9476.84)",1,1,8.41,"Murloc (lvl 6)","285"
2026-08-22 18:25:28+00,Thilysae,BGJoinAction,"POINT(-13717.85 3425.54)",4,3,19.09,"WSG","2"
2026-08-22 18:25:28+00,Araldorio,AttackAnythingAction,"POINT(-15075.46 6356.21)",1,3,12.12,"Gnarlpine Ambusher (lvl 6)","2152"
2026-08-22 18:25:28+00,Baldred,XpGainAction,"POINT(-268.60 -9470.15)",1,4,9.78,"Defias Cutpurse","8"
2026-08-22 18:25:29+00,Nathannius,BGJoinAction,"POINT(-14253.95 2977.99)",4,4,16.04,"AB","3"
2026-08-22 18:25:29+00,Darano,BGJoinAction,"POINT(-10657.05 -4954.13)",9,3,20.52,"WSG","2"
2026-08-22 18:25:29+00,Brielsa,BGJoinAction,"POINT(-9479.01 -4100.10)",9,3,11.38,"AB","3"
2026-08-22 18:25:29+00,Vando,XpGainAction,"POINT(1487.86 -9782.25)",1,1,14.10,"Prowler","114"
2026-08-22 18:25:29+00,Fordando,XpGainAction,"POINT(-1075.49 -9903.69)",1,2,17.07,"","136"
2026-08-22 18:25:29+00,Nelonia,QuestUpdateAddKillAction,"POINT(-689.94 -10110.61)",10,1,19.44,"60042","0.100000"
2026-08-22 18:25:29+00,Baldrin,BGJoinAction,"POINT(-14929.31 6218.75)",1,2,12.44,"AB","3"
2026-08-22 18:25:29+00,Asphoder,XpGainAction,"POINT(-9258.71 -2503.81)",9,1,14.07,"Elder Mottled Boar","21"
2026-08-22 18:25:29+00,Nelaristan,BGJoinAction,"POINT(950.14 -15.46)",9,4,17.67,"AB","3"
2026-08-22 18:25:29+00,Hagaggor,QuestDropped,"POINT(-10992.98 -4106.67)",2,7,19.14,"A Solvent Spirit","818"
2026-08-22 18:25:29+00,Hagaggor,QuestDropped,"POINT(-10992.98 -4106.67)",2,7,19.14,"Meats to Orgrimmar","6365"
2026-08-22 18:25:29+00,Hukwum,CheckMountStateAction,"POINT(-15784.55 -5086.58)",6,7,20.81,"Ghost Wolf","39"
2026-08-22 18:25:29+00,Cunortos,AttackAnythingAction,"POINT(-1211.29 -10487.52)",1,4,20.57,"Defias Trapper (lvl 13)","504"
2026-08-22 18:25:29+00,Yurianne,AttackAnythingAction,"POINT(-13528.85 2686.89)",1,9,18.15,"Raging Moonkin (lvl 12)","10160"
2026-08-22 18:25:29+00,Rileni,BGJoinAction,"POINT(-60.11 2130.10)",5,9,12.26,"WSG","2"
2026-08-22 18:25:29+00,Evelonian,XpGainAction,"POINT(149.55 -9715.66)",4,5,14.83,"Young Forest Bear","28"
2026-08-22 18:25:29+00,Beatare,XpGainAction,"POINT(406.13 -5248.48)",10,3,10.74,"Winter Wolf","24"
2026-08-22 18:25:30+00,Nelaristan,GuildLeaveAction,"POINT(950.14 -15.46)",9,4,17.67,"Circle of Shadow","33"
2026-08-22 18:25:30+00,Apolt,AttackAnythingAction,"POINT(220.12 -9492.27)",1,4,11.86,"Murloc (lvl 6)","285"
2026-08-22 18:25:30+00,Humiije,AttackAnythingAction,"POINT(-12485.07 -4487.50)",6,7,16.00,"Bristleback Trapper (lvl 12)","60849"
2026-08-22 18:25:30+00,Yllegorn,AcceptQuestAction,"POINT(-14273.39 2745.18)",4,5,13.77,"For Love Eternal","963"
2026-08-22 18:25:30+00,Anneria,BGJoinAction,"POINT(711.80 -9584.02)",10,5,12.50,"AB","3"
2026-08-22 18:25:30+00,Lorestor,AttackAnythingAction,"POINT(-1212.28 -10489.53)",1,1,17.06,"Defias Trapper (lvl 13)","504"
2026-08-22 18:25:30+00,Tilia,BGJoinAction,"POINT(-1460.02 -10907.38)",1,4,21.06,"AB","3"
